Day_Number,Day_Name,Week_Number,Shift,Supervisors,Mechanics,Workers
1,Monday,1,MORNING,Sarah Thompson,Daniel Murphy,Rachel Davis
1,Monday,1,DAY,,Maria Garcia,"Kevin Brown, Jessica Young"
1,Monday,1,NIGHT,,Elena Petrov,Katherine Hall
2,Tuesday,1,MORNING,Michael Anderson,Thomas Baker,Steven Martinez
2,Tuesday,1,DAY,Robert Johnson,Elena Petrov,"Kevin Brown, Michelle Harris"
2,Tuesday,1,NIGHT,,Christopher Lee,Nathan Scott
3,Wednesday,1,MORNING,Robert Johnson,Maria Garcia,Steven Martinez
3,Wednesday,1,DAY,,Amanda Foster,"Rachel Davis, Nathan Scott"
3,Wednesday,1,NIGHT,,Marcus Chen,Michelle Harris
4,Thursday,1,MORNING,Michael Anderson,Lisa Williams,Stephanie Lewis
4,Thursday,1,DAY,,Marcus Chen,"Ashley Taylor, Jessica Young"
4,Thursday,1,NIGHT,,Elena Petrov,Kevin Brown
5,Friday,1,MORNING,David Rodriguez,Amanda Foster,Ryan King
5,Friday,1,DAY,,Daniel Murphy,"Rachel Davis, Andrew Walker"
5,Friday,1,NIGHT,,Lisa Williams,Steven Martinez
6,Saturday,1,MORNING,Sarah Thompson,Thomas Baker,Lauren Wright
6,Saturday,1,DAY,,James Mitchell,"Michelle Harris, Stephanie Lewis"
6,Saturday,1,NIGHT,,Lisa Williams,Jessica Young
7,Sunday,1,MORNING,Robert Johnson,Daniel Murphy,Matthew Allen
7,Sunday,1,DAY,,Marcus Chen,"Jessica Young, Nathan Scott"
7,Sunday,1,NIGHT,,Nicole Phillips,Katherine Hall
8,Monday,2,MORNING,Jennifer Wilson,Lisa Williams,Rachel Davis
8,Monday,2,DAY,,Thomas Baker,"Stephanie Lewis, Katherine Hall"
8,Monday,2,NIGHT,,Elena Petrov,Michelle Harris
9,Tuesday,2,MORNING,David Rodriguez,Nicole Phillips,Ashley Taylor
9,Tuesday,2,DAY,,Daniel Murphy,"Matthew Allen, Jessica Young"
9,Tuesday,2,NIGHT,,Maria Garcia,Andrew Walker
10,Wednesday,2,MORNING,Sarah Thompson,Christopher Lee,Rachel Davis
10,Wednesday,2,DAY,,Elena Petrov,"Katherine Hall, Jessica Young"
10,Wednesday,2,NIGHT,,James Mitchell,Brian Cooper
11,Thursday,2,MORNING,Michael Anderson,Daniel Murphy,Joshua Clark
11,Thursday,2,DAY,,Lisa Williams,"Michelle Harris, Lauren Wright"
11,Thursday,2,NIGHT,,James Mitchell,Andrew Walker
12,Friday,2,MORNING,Sarah Thompson,Nicole Phillips,Ashley Taylor
12,Friday,2,DAY,,Christopher Lee,"Stephanie Lewis, Matthew Allen"
12,Friday,2,NIGHT,,Amanda Foster,Ryan King
13,Saturday,2,MORNING,David Rodriguez,James Mitchell,Matthew Allen
13,Saturday,2,DAY,,Lisa Williams,"Kevin Brown, Andrew Walker"
13,Saturday,2,NIGHT,,Daniel Murphy,Katherine Hall
14,Sunday,2,MORNING,Sarah Thompson,Thomas Baker,Ryan King
14,Sunday,2,DAY,,Elena Petrov,"Brian Cooper, Matthew Allen"
14,Sunday,2,NIGHT,,Marcus Chen,Lauren Wright
15,Monday,3,MORNING,David Rodriguez,Nicole Phillips,Katherine Hall
15,Monday,3,DAY,,Daniel Murphy,"Andrew Walker, Ryan King"
15,Monday,3,NIGHT,,Thomas Baker,Kevin Brown
16,Tuesday,3,MORNING,David Rodriguez,James Mitchell,Rachel Davis
16,Tuesday,3,DAY,,Nicole Phillips,"Michelle Harris, Jessica Young"
16,Tuesday,3,NIGHT,,Thomas Baker,Ashley Taylor
17,Wednesday,3,MORNING,Robert Johnson,Amanda Foster,Andrew Walker
17,Wednesday,3,DAY,,Thomas Baker,"Steven Martinez, Ryan King"
17,Wednesday,3,NIGHT,,Lisa Williams,Joshua Clark
18,Thursday,3,MORNING,Michael Anderson,Christopher Lee,Michelle Harris
18,Thursday,3,DAY,,Marcus Chen,"Kevin Brown, Ashley Taylor"
