Role,Employee_Name,Total_Shifts,Role_Average,Role_Min,Role_Max,Role_Range
SUPERVISOR,Michael Anderson,74,73.2,72,74,72 - 74
SUPERVISOR,Sarah Thompson,74,73.2,72,74,72 - 74
SUPERVISOR,Robert Johnson,74,73.2,72,74,72 - 74
SUPERVISOR,David Rodriguez,72,73.2,72,74,72 - 74
SUPERVISOR,Jennifer Wilson,72,73.2,72,74,72 - 74
MECHANIC,Elena Petrov,110,109.5,108,110,108 - 110
MECHANIC,James Mitchell,110,109.5,108,110,108 - 110
MECHANIC,Thomas Baker,110,109.5,108,110,108 - 110
MECHANIC,Lisa Williams,110,109.5,108,110,108 - 110
MECHANIC,Christopher Lee,110,109.5,108,110,108 - 110
MECHANIC,Amanda Foster,110,109.5,108,110,108 - 110
MECHANIC,Maria Garcia,109,109.5,108,110,108 - 110
MECHANIC,Daniel Murphy,109,109.5,108,110,108 - 110
MECHANIC,Nicole Phillips,109,109.5,108,110,108 - 110
MECHANIC,Marcus Chen,108,109.5,108,110,108 - 110
WORKER,Steven Martinez,98,97.3,96,98,96 - 98
WORKER,Ashley Taylor,98,97.3,96,98,96 - 98
WORKER,Michelle Harris,98,97.3,96,98,96 - 98
WORKER,Stephanie Lewis,98,97.3,96,98,96 - 98
WORKER,Andrew Walker,98,97.3,96,98,96 - 98
WORKER,Katherine Hall,98,97.3,96,98,96 - 98
WORKER,Jessica Young,98,97.3,96,98,96 - 98
WORKER,Lauren Wright,98,97.3,96,98,96 - 98
WORKER,Rachel Davis,97,97.3,96,98,96 - 98
WORKER,Joshua Clark,97,97.3,96,98,96 - 98
WORKER,Matthew Allen,97,97.3,96,98,96 - 98
WORKER,Nathan Scott,97,97.3,96,98,96 - 98
WORKER,Kevin Brown,96,97.3,96,98,96 - 98
WORKER,Brian Cooper,96,97.3,96,98,96 - 98
WORKER,Ryan King,96,97.3,96,98,96 - 98
